"uri","label","category","main_tags","event_tags","architecture_tags"
"15/3d043d7e-075a-3aa3-9ad7-3ec53324bd6a","Aire de stationnement pour camping-cars - rue du Moulin","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/3d6e4d8a-5456-3632-b0ef-475937524a26","Bateau pique-nique sans permis","sport","PlaceOfInterest;SightseeingBoat;SportsAndLeisurePlace","",""
"15/3da6924b-887b-3889-9430-4ac5fbe9604d","Aire de stationnement pour camping-cars - Domaine des Pierrettes","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/3dcc6281-96f2-371d-a96a-bb97b2879e17","La Lizette","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/3e580412-5e58-333d-a00a-9b3aba1e4a81","Les Trois Lys","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/3e8cd46b-78ee-3458-ac2e-346543b75866","Jardin Botanique","park","CulturalSite;NaturalHeritage;ParkAndGarden;PlaceOfInterest","",""
"15/3ea6e55a-2634-3b25-824a-835e7c27bb20","Musée de la Vigne et du Vin du Château Moncontour","museum","CulturalSite;Museum;NaturalHeritage;PlaceOfInterest;TechnicalHeritage","",""
"15/3f03831d-91c6-3917-a73d-7095b8310155","Le Moulin de Ligoret","act","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","",""
"15/3f3f2c78-9332-3d38-ab12-a526d5e83c35","PEP 41 Val de Loire","act","Accommodation;CollectiveAccommodation;HolidayCentre;PlaceOfInterest","",""
"15/3f4a2eeb-70f1-3196-8845-9cc1c33683c9","Gîte-Cottage de l'Orangerie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/3f7e058a-e015-3814-894a-2e49916c0bbc","Ana M. Bar à vins","bar","BistroOrWineBar;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/3fdba0b5-ffb8-32e3-a18d-632e2400e2bf","Domaine du bien vivre","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/4069d8ee-e732-331e-a3d1-f9c400005411","Gite la petite Tortue","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/40a87ac8-4e42-37ea-a49a-53d92918bc8f","Gîte ""La Closerie""","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4102906b-f98f-3782-b65f-3d36fe8f02c5","Les Roches","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4102cffe-21aa-347a-a559-18b12dada79e","Restaurant l'Auberge du Mail","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/412d36fa-5463-30c8-a427-c3d47e20d47a","Piscine municipale","sport","PlaceOfInterest;SportsAndLeisurePlace;SwimmingPool","",""
"15/415c1c29-361a-3ebd-b6a6-21e3f326661c","Accueil camping-cars - Camping Les Acacias","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/416e7d98-b582-3519-9bcb-303b430639d3","Orangerie du Domaine de la Tortinière","bar","Accommodation;BistroOrWineBar;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/418e07ae-ec5b-3c25-8232-da557bbe19d0","La tribu d'Assato","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/41a0ff22-a3ba-38af-b911-d9a91efac4cb","Yelloh! Village - Parc du Val de Loire","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/41cc4799-5574-3fb6-9a80-bf60bed5ab2b","Collégiale Saint-Jean-Baptiste","church","Church;Collegiate;CulturalSite;PlaceOfInterest;ReligiousSite","",""
"15/42105a7e-c4bd-3c56-aeba-19953fb5839c","A Fleur D'ailes","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/424759e2-418b-3624-894b-6cd5a16c9088","Camping du Bois Fleuri","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/4251f8c9-f635-369d-81e1-722e26d185ee","Les Agapanthes - Meublé Pivoines","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/42575467-1359-3b99-973c-4cfd138406d4","Gîte du Belvédère","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4272a6a8-7ce0-3a17-a4ec-b1920f28d87a","Le Gîte Bambou","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/42bd17e1-74ca-305a-8675-b4e826f1f202","Les Délices du Saint-Florent","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/42d4605d-a53d-3118-912d-f69811a19656","Visite commentée du village médiéval de Lavardin","church","ArcheologicalSite;Church;CityHeritage;CulturalSite;PlaceOfInterest;ReligiousSite;Ruins","",""
"15/42fbc111-dc97-37ed-8096-6f6c1743f81a","L'atelier K - Le cube - Lofts à louer à Blois-Chambord","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/43270ba9-1bfe-3877-89bd-430763a78c03","Villa Roffa","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/446e43a6-a760-3478-af10-d34e63991734","Parc aquatique Naturéo","sport","FitnessCenter;PlaceOfInterest;SportsAndLeisurePlace;SwimmingPool","",""
"15/44a8e7ae-3bf2-3f6b-b4d8-bed09ee6d3cc","Relais et Châteaux Hôtel Les Hautes Roches","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/44ab508f-97b8-3f91-932b-60691255db59","Domaine de la Cour Carrée","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/44ee1b99-d63e-304f-a267-80d2c8453f70","Camping La Citadelle","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/45081f0d-0af6-328f-a5db-95de58965003","Logis de la Fouettière","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/45093752-2c10-32b6-ad61-603fd14e8721","Comme Autrefois","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4522e4c9-60c1-314b-85e2-cbae6f06904c","Camping de la Touche","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/45a8cce4-b7d9-3cb5-ac75-102e28b05745","Hôtel Ibis Tours Sud","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/46558ebf-15ad-3ec6-ba24-ec7bbaa6ed11","Les Bains Douches","sport","FitnessCenter;PlaceOfInterest;SportsAndLeisurePlace","",""
"15/4670e1c9-e257-3009-9308-51b46b6b50bf","Le manège de la Chapinière N°1","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/46b1705f-bad1-3c08-80c6-afc4f8100856","Le Point de Vue de Léonard","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4766fdb7-37a8-320b-8507-b567be169d47","Aire d accueil et de stationnement et de service camping-cars","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/478bac88-128d-32d3-bcae-c4e5b60e1956","Hôtel Linxa","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/48053528-2042-3491-bf40-b3bee62cdd92","Vergers de la Menegenterie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4854b35b-2484-3e43-8446-9e7aaf18baea","Petit gîte de l'Epinglerie","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4872c0ab-08af-3cfa-b969-c25b8ef25f16","Karting Center Tours","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","Course;DevelopmentCourse;EquipmentRental;FreePractice;IntroductionCourse;MultiActivity;Practice;Product;Rental",""
"15/4896809d-6951-3c7f-b45e-e6b8d78533dc","Suite Diane","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/489f8955-d0ae-3d51-98d8-36130c451c3f","Maison de la BD","museum","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","",""
"15/48e18eb4-0fda-363f-8995-617a572156ec","Le Bistrot de la Tranchée","Resto","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/49a96d82-3e35-3e4a-b73a-9a7f7500f025","Locacycle","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","EquipmentRental;Product;Rental",""
"15/49d74cb3-2a68-3df7-8ae2-8c61039c6e9f","Les Joncs | Gîtes 1, 2, 3 Sologne","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/49dd5dc7-4712-344d-b8f7-1a596e4872fa","Bistro Rossini","Resto","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/4abe1a27-1593-304e-bfa9-7a9e55f31fae","Réserve de Beaumarchais - Les grands gibiers d'élevage en Safari Train","sport","ConvenientService;PicnicArea;PlaceOfInterest;PlayArea;SportsAndLeisurePlace;ThemePark;ZooAnimalPark","",""
"15/4ac7cd9c-c4c7-33e9-a8c0-f625b8f5f6a1","La maison du Métayer","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4b1e6400-f314-3955-911a-787f3b24da24","Les Troglos de l'Echeneau - l'Enchanteur","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4b4efa0f-03ff-3346-8ff0-e52152014ede","Camping Municipal du parc de loisirs Robert Guignard","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/4b7a1a43-9a55-39c7-8f3c-9029dba3fb21","La Table des Turons","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/4b87fd7c-c440-393b-a474-96630308a824","Le Sophora","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4b96ade7-6625-3541-ba98-9d811b40b990","Le George Sand","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/4bc28a85-35e5-3737-8e4e-4b57dc575e95","Le Cheval Bleu","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4bec64dd-bbc5-3c10-9023-1c3da9a65fb8","Office de Tourisme Amboise Val de Loire","act","IncomingTravelAgency;LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","",""
"15/4bfd065d-9ccb-3c45-a895-cec1886a863e","Les hauts de beauval","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/4c255f08-3b7a-3650-b269-ee51ed88f44f","Appartement de La Boisselée","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4c6ba4c8-98b9-39dc-aebb-5e46a5bddfd8","Visite guidée du village du Louroux","church","Church;CityHeritage;CulturalSite;Farm;Mill;PigeonLoft;PlaceOfInterest;ReligiousSite;TechnicalHeritage","","Médiéval"
"15/4c81854a-22cf-3993-a85e-2960ff414bfa","Château de Nitray","castle","Castle;CulturalSite;Museum;ParkAndGarden;PigeonLoft;PlaceOfInterest;RemarkableBuilding;TechnicalHeritage","",""
"15/4c8356ac-ba1e-3232-a34e-20ed40a66148","Hôtel Ibis Styles Tours Centre","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/4c9a94a5-520f-331d-8a8e-0e19a9b22a5f","Château de Chambord","castle","Castle;CulturalSite;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","","Renaissance"
"15/4d1eaa87-04e6-3dc8-aa19-104de7bcd10c","Camping Parc de la Grenouillère","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/4d39b930-782b-3ff9-98d3-cf53358b8d16","Musée du Compagnonnage","museum","CulturalSite;Museum;PlaceOfInterest;TechnicalHeritage","",""
"15/4d6f2f4b-9f65-35b8-b7fe-22079be60feb","L'ancienne Poste de Nouans","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4df4d247-4f28-343c-b4b3-09c54a87bdc1","La Restrie du Haut","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4e23b921-6439-3ed0-8fb6-bc7048775ca1","Plou et Fils","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/4e313d28-8f07-3d86-8dda-8d6860cefae7","Restaurant le Domaine des Thomeaux","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/4ed7fe02-3a6d-3d36-93ea-03e6b6d2d7b2","Le Troglo'riel","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4f057eca-6e43-3b51-a079-91f5b3f876c0","Entre châteaux et vignobles à Limeray","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4f1bd815-acf8-3e9d-960f-f06446f713be","Maison haut de gamme Tours centre avec piscine","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/4fdbfca5-e6a1-3c53-a76e-c7714455e420","Kizou Aventures","sport","PlaceOfInterest;PlayArea;SportsAndLeisurePlace;ThemePark","",""
"15/50893118-e02d-35a1-b95e-df462fc31ad0","Campanile Blois-Nord - Restaurant","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/50f60f35-6754-30b8-9eb1-c90df8d1a518","Chez Berru","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/51032c72-6c8f-3ed1-aeb1-321d5e4e2032","L'Auberge du Croissant","bar","BistroOrWineBar;BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/520bfbc0-099a-3f15-8b59-d6770da011f6","Domaine Les Lutinières - J-C DARDEAU","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/52515387-7631-39a6-9807-c2d848de7383","Le Bas Noizay","act","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","",""
"15/529f48c0-4d70-3c8a-8362-e0044df14e36","La TAVERNE / Les Relais d'Alsace- Chambray-lès-Tours","Resto","BrasserieOrTavern;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/52dabf1e-4f03-3cd8-98e5-9c6e5c3d7c7a","Le Relais Chenonceaux","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/531dbc6a-acf1-38a8-a3dd-05e66d8e2232","Les Platanes","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/532166ee-650d-3e02-8d83-c5cd57ec8ecc","Appart' Louis XII","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5384475b-4657-3030-92df-2d6905392578","La Charpraie","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/53d6fd49-bd0a-3478-8ae2-275a35f1b5f1","Camping Onlycamp Le Sabot","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/5466aace-8e3e-3115-8287-2089d5b610a7","Château de Bridoré","act","CulturalSite;DefenceSite;FortifiedCastle;PlaceOfInterest","","Médiéval"
"15/54ac4e16-b088-3a8f-8a25-05c0d1598c9d","Le grand gîte du Tremblay","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/55366429-9ba1-3629-938a-806ecda387df","Rouge Gorge | Gîtes les Closeaux","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5622ae67-e30e-3812-98e7-d9debbd2c58d","Chantoiseau","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/564a9208-9a31-3f5c-8483-8d5ad70bd2c7","A La Lettre Thé","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/564c822d-932a-37d8-bd2a-abac0d621095","Kyriad Blois-Vineuil","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/56542510-2d46-35d3-ba36-8550bdaa40e3","La Pillebourdière","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/56694810-6295-3f68-8f46-2ed3c83678c6","Aire de stationnement pour camping-cars - Domaine de la Plante d'Or","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/568bfdc8-723c-321a-89fc-4fc629d20e4f","Ethic Etapes Ile d'Or Amboise","act","Accommodation;CollectiveAccommodation;PlaceOfInterest;YouthHostelAndInternationalCenter","",""
"15/56a7ca39-350e-3704-b656-36113e526209","Les Guivault","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/56ebf632-dbef-39a0-bce8-d72fa97d46da","La Bosnière - La Grange","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/571c77b2-1402-30c9-bb54-a2c93aa7421e","Cave de l'Aubras (EARL Badin)","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/57206237-3ccf-395b-b02f-b91fccedc7a7","Maison-Musée Lansyer","museum","CulturalSite;InterpretationCentre;Museum;ParkAndGarden;PlaceOfInterest","",""
"15/57889a05-ed6b-3a5f-83ec-317774745433","La mare aux bambous","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/579118a3-aa80-3033-a186-34a6f1f14386","Aire d'accueil camping-cars ""Le Relais des Berges du Cher"" Azay-sur-Cher","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/57ebf787-704e-33a7-8e26-f51f8632333d","Office de tourisme Montlouis-Vouvray - Touraine Val de Loire Bureau de Vouvray","act","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","",""
"15/583f3cfa-8386-3287-9858-b78659efdec7","LA MAISON DU SAULE","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/584ec428-f41a-3969-89d8-96473f6c192c","Léonard de Vinci","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/58704b0c-af67-3cb5-92ad-834cece2bd7e","Les Lilas","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/58a6aebf-4088-3419-8318-25a2df3724d9","Caves Cathelineau","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/58b3dedd-37f2-324d-8448-e4e71f9e1c3a","Meublé Madame Joyot","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/58bf8864-7898-3681-b0da-0f5d6c2a3374","Les Pignons","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/58c43ee6-e86a-3f7c-9a57-03e477fcd889","Gîte du Béguinage","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/58f650d1-58ab-38ef-a88f-3e7658cb30eb","Domaine De La Trigaliere - Le Séchoir","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/598edb64-e821-39ee-a2b7-9c65907f9fda","Gîte Gabrielle","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/59f8a9c2-762b-347a-9e53-b17b7c4df144","La Tour de Lierre - Jeanne d'Arc","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5a296617-bebd-330a-a30e-aba081b5dfc4","Ferme de Bellevue","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/5a3f9e0f-657f-3c72-b50f-652b483124a0","Château de Valmer - Vins et Jardins","castle","Castle;Church;CulturalSite;ParkAndGarden;PigeonLoft;PlaceOfInterest;ReligiousSite;RemarkableBuilding;TechnicalHeritage","",""
"15/5a69169c-beaa-3227-938c-aff2d78d933a","Gîtes du Château","act","Accommodation;CollectiveAccommodation;GroupLodging;PlaceOfInterest","",""
"15/5a75a214-27e1-3318-9df3-6e108590d51d","PRESSOIR 37","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5ab4ecb4-53b9-3d62-8d9b-7acb88f28d52","Domaine Le PIGEONNIER","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/5abb7670-d0d9-3c07-83f6-44cd2eaaf204","La Vallée de Vaux","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/5acfcc42-252a-36bd-9996-09d34c24e5fc","Gîte du Petit Coteau","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5aee2869-1449-36cc-aa6a-6d6d968c039a","Les roulottes Manouches","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5af15472-8b61-3f72-89b3-c0b0ff6b4dbd","La Loire en Tonneaux","bar","BistroOrWineBar;FastFoodRestaurant;FoodEstablishment;PlaceOfInterest;Restaurant","",""
"15/5b02d5c1-be9b-3eae-8c3a-b4b02603f8da","Hôtel INN DESIGN Tours","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/5b2abd16-9d8b-3842-9aa3-35fca99a1294","Les Glycines","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5b317cde-e91b-3efa-ab17-11cdca8e65f5","Aire de stationnement pour camping-cars - EARL Badin","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/5b40bf94-81fd-3e75-8a28-a39a81359f43","Hotel & Spa du Domaine des Thomeaux","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/5b79ae60-f5ac-3f10-8dac-21d88601dac3","Les Hortensias","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5bcc2b62-69f7-3529-b2b3-2795f5379fdf","Le Domaine de la Gabillière","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/5be3734b-5202-3919-9a19-8dc6d3a94cc1","Office de tourisme Montlouis-Vouvray : Touraine Val de Loire - Bureau de Montlouis","act","LocalTouristOffice;PlaceOfInterest;TouristInformationCenter","",""
"15/5c0ce62a-a633-3c8f-9a5a-178fec0573c5","Le Bellevue","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/5c555287-32e6-33fc-a291-48d8efa34611","Vert-Event - Hôtel Val de Loire","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","EquipmentRental;Product;Rental",""
"15/5ce56c2c-6f1b-31ab-bf1a-8c047912e5fc","Domaine de Candé","castle","Castle;CulturalSite;NaturalHeritage;ParkAndGarden;PlaceOfInterest;RemarkableBuilding","","Contemporain"
"15/5cf4c7cb-a229-317b-a8ae-54f5e1f10f32","Le Four à Pain du Domaine des Cyclamens","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5d66b409-17ce-39da-9e36-b00cc0055a5c","Camping Huttopia Les Châteaux","camping","Accommodation;Camping;CampingAndCaravanning;PlaceOfInterest","",""
"15/5d7fcc74-43df-3092-bf79-1e1972cee51a","Chez Lucie en Touraine","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5db37a87-babd-36b4-9996-84864bea7cd5","Le rivage","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5e066b1b-3a8d-39e7-b04f-4fd92ceb0652","Tir à l'arc - Loisirs Loire Valley","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","AccompaniedPractice;DevelopmentCourse;EquipmentRental;FirstPractice;FreePractice;IntroductionCourse;Practice;Product;Rental",""
"15/5e6b96a2-99b8-3216-9f61-b57f6651d11c","Auberge de la Treille","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/5ea334d9-cdcd-3850-b8e3-49626b4a3deb","Aire Camping-Car Park de Montrichard","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/5ec9949d-e64b-3aa3-97f0-d27fd929c890","Les petits vélos de Chenonceaux - Bike rental","sport","EquipmentRentalShop;PlaceOfInterest;ServiceProvider;SportsAndLeisurePlace","EquipmentRental;Product;Rental",""
"15/5efe52c5-f2cf-32dd-8916-c6ed38d1697e","Suite Angélique","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5f53ed5b-fe6b-3c18-9459-d5dbe761b98b","Aire camping-car Caves du Père Auguste","camping","Accommodation;CamperVanArea;CampingAndCaravanning;PlaceOfInterest","",""
"15/5f6aac36-5918-320a-bf6d-c805f6a1a3a1","Gîte de la Roue - Le Moulin de Sainte-Croix","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/5f82a4eb-53a5-3061-a044-8a5e45935485","Gîte de la Croix Verte","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/602af94a-b101-366b-b14b-4b6e83bd2b4b","Domaine Sauvète","tasting","PlaceOfInterest;Producer;TastingProvider;WineCellar","Practice;Product;Tasting",""
"15/603b0781-9043-3cbd-988f-be816434a21d","La Grange Touraine","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/60556366-a892-3ad8-b851-5e26eb437255","Troglo Gîte","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/60edc4af-99ba-348b-b14c-11c61b42dda7","Moulin de Choiseaux","gite","Accommodation;Guesthouse;PlaceOfInterest;RentalAccommodation","",""
"15/61865819-0fb0-32b1-8da7-dfdabbb98313","Maison du cher","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
"15/6235a066-9b2b-354f-a065-1e21701be269","Le XII-Douze de Luynes, Hotel de charme 3*","Hotel","Accommodation;FoodEstablishment;Hotel;HotelRestaurant;HotelTrade;PlaceOfInterest;Restaurant","",""
"15/62d28891-9a8f-3619-ae38-8c7eaa779cd3","Sur les toits d'Amboise","gite","Accommodation;PlaceOfInterest;RentalAccommodation;SelfCateringAccommodation","",""
